Id,fw1__Status__c,fw1__Account__c,fw1__Account__r.Name,fw1__Account__r.Sales_Organization__c,fw1__Account__r.CurrencyIsoCode,fw1__Recurring_Invoice__r.RecordType.Name,fw1__Recurring_Invoice__r.Rollup_Invoice_Tier__c,fw1__Recurring_Invoice__r.fw1__Opportunity__r.Cost_Invoice__c,fw1__Billing_Period_Start__c,fw1__Billing_Period_End__c
a52OL0000085gwWYAQ,Paid,0011H000027hGnoQAE,Reception House Waterloo Region,CA00,CAD,BWAP-Sage APA,200,2.27,4/1/2024,3/31/2025
a52OL00000He7LzYAJ,Paid,0011H000027hJF8QAM,PETER BALLYNTINE CFS,CA00,CAD,BWAP-Sage APA,1000,1.8,10/15/2024,10/14/2025
a52OL000002c7vNYAQ,Overdue,0011H000027hdfeQAA,"JULIE, Inc.",US00,USD,BWAP-Sage APA,150,1.62,12/1/2023,11/30/2024
a52OL00000JqemVYAR,Paid,0011H000027hdfeQAA,"JULIE, Inc.",US00,USD,BWAP-Sage APA,150,1.62,12/1/2024,11/30/2025
a52OL00000HeCzyYAF,Paid,0011H000027hgDPQAY,Council Of Ontario Universities,CA00,CAD,BWAP-Sage APA,150,2.3,10/15/2024,10/14/2025
a52OL000002c2XWYAY,Paid,0011H000027hiwdQAA,Jackson District Library,US00,USD,BWAP-Sage APA,500,1.48,12/1/2023,11/30/2024
a52OL00000KMGDtYAP,Paid,0011H000027hiwdQAA,Jackson District Library,US00,USD,BWAP-Sage APA,500,1.48,12/1/2024,11/30/2025
a52OL00000BQ52ZYAT,Paid,0011H000027hl7tQAA,Apple Storage,CA00,CAD,BWAP-Sage APA,450,2.12,6/10/2024,6/9/2025
a52OL00000F0J0PYAV,Paid,0011H000027hmkKQAQ,Rose Bowl Stadium,US00,USD,BWAP-Sage APA,550,1.46,8/9/2024,8/8/2025
a52OL00000DRqj0YAD,Paid,0011H000029grXRQAY,Sisters of Divine Providence,US00,USD,BWAP-Sage APA,500,1.48,7/7/2024,7/6/2025
a52OL000005ZuyvYAC,Paid,0011H000029gtOqQAI,Foothills Creamery,CA00,USD,BWAP-Sage APA,300,2.21,2/23/2024,2/22/2025
a52OL00000FdSDYYA3,Paid,0011H000029gtRrQAI,Brampton Public Library,CA00,CAD,BWAP-Sage APA,250,2.24,8/30/2024,8/29/2025
a52OL000007jHwmYAE,Paid,0011H000029gtrjQAA,"Beutel, Goodman & Company ltd.",CA00,CAD,BWAP-Sage APA,100,2.33,4/1/2024,3/31/2025
a52OL00000InK6TYAV,Paid,0011H000029gtsdQAA,The Canadian Chamber of Commerce,CA00,CAD,BWAP-Sage APA,200,2.27,11/1/2024,10/31/2025
a52OL00000AfahuYAB,Paid,0011H000029gutoQAA,HYAS,CA00,CAD,BWAP,200,1.84,6/1/2024,5/31/2025
a52OL00000InKBJYA3,Paid,0011H000029guv9QAA,De La Salle College,CA00,CAD,BWAP-Sage APA,100,2.68,11/1/2024,10/31/2025
a52OL00000I7KhDYAV,Overdue,0011H000029guvaQAA,Luminato Festival Toronto,CA00,CAD,BWAP,150,1.86,10/1/2024,9/30/2025
a52OL00000SNe7yYAD,Paid,0011H000029guvaQAA,Luminato Festival Toronto,CA00,CAD,BWAP,100,2.68,10/1/2024,9/30/2025
a52OL000004XuPLYA0,Paid,0011H000029gv6VQAQ,MidContinental Chemical Company,US00,USD,BWAP-Sage APA,250,1.58,2/1/2024,1/31/2025
a52OL000009WNyoYAG,Paid,0011H000029jNjHQAU,Community Health,US00,USD,BWAP-Sage APA,350,1.54,4/27/2024,4/26/2025
a52OL00000IRZybYAH,Paid,0011H000029sGLjQAM,Greater Victoria Public Library,CA00,CAD,BWAP-Sage APA,500,2.09,11/1/2024,10/31/2025
a52OL00000HEbkLYAT,Paid,0011H000029sVePQAU,Areco Golf LLC,US00,USD,BWAP,850,1.541176471,10/1/2024,9/30/2025
a52OL000002PnhCYAS,Paid,0011H00002B72U7QAJ,Oakland Hill Country Club,US00,USD,BWAP,650,1.42,12/1/2023,11/30/2024
a52OL00000JqcxcYAB,Paid,0011H00002B72U7QAJ,Oakland Hill Country Club,US00,USD,BWAP,650,1.632307692,12/1/2024,11/30/2025
a52OL00000JqiTTYAZ,Paid,0011H00002B7aDfQAJ,Llanerch Country Club,US00,USD,BWAP,400,1.7475,11/1/2024,10/31/2025
a52OL000003EzdjYAC,Paid,0011H00002B8B0zQAF,New Seabury Beach Club,US00,USD,BWAP,750,1.38,1/1/2024,12/31/2024
a52OL00000LTmpzYAD,Paid,0011H00002B8B0zQAF,New Seabury Beach Club,US00,USD,BWAP,750,1.586666667,1/1/2025,12/31/2025
a52OL000003EzdkYAC,Paid,0011H00002B8B8CQAV,New Seabury Development,US00,USD,BWAP,2000,1.18,1/1/2024,12/31/2024
a52OL00000KhaKrYAJ,Paid,0011H00002B8B8CQAV,New Seabury Development,US00,USD,BWAP,2000,1.84,1/1/2025,12/31/2025
a52OL00000IRZwzYAH,Paid,0011H00002BmI31QAF,Dairy Farmers of Ontario,CA00,CAD,BWAP-Sage APA,300,2.21,11/1/2024,10/31/2025
a52OL000002cMhWYAU,Paid,0011H00002BoM7DQAV,Duxbury Yacht Club,US00,USD,BWAP,300,1.793333333,12/1/2023,11/30/2024
a52OL00000JqnbEYAR,Paid,0011H00002BoM7DQAV,Duxbury Yacht Club,US00,USD,BWAP,200,1.84,12/1/2024,11/30/2025
a52OL00000H5yWQYAZ,Paid,0011H00002BoXAwQAN,Central Lake Ontario,CA00,CAD,BWAP-Sage APA,100,2.33,10/1/2024,9/30/2025
a52OL000008O414YAC,Paid,0011H00002BozhWQAR,Ottawa Salus Corporation,CA00,CAD,BWAP-Sage APA,250,2.24,4/8/2024,4/7/2025
a52OL000006L98BYAS,Paid,0011H00002BoztQQAR,Mohawks of the Bay of Quinte,CA00,CAD,BWAP-Sage APA,1500,1.7,2/24/2024,2/23/2025
a52OL000005ZuxJYAS,Paid,0011H00002Bp0evQAB,AllCare Health,US00,USD,BWAP-Sage APA,700,1.4,2/18/2024,2/17/2025
a52OL000002PoWrYAK,Paid,0011H00002BpYbdQAF,"Cook Bonner Ebeling Construction,",US00,USD,BWAP,200,1.84,12/1/2023,11/30/2024
a52OL00000JqdK8YAJ,Paid,0011H00002BpYbdQAF,"Cook Bonner Ebeling Construction,",US00,USD,BWAP,200,1.6,12/1/2024,11/30/2025
a52OL000004utp8YAA,Paid,0011H00002BpnsiQAB,Residential Resources Inc,US00,USD,BWAP-Sage APA,200,1.6,2/4/2024,2/3/2025
a52OL00000IRYXuYAP,Overdue,0011H00002CzAumQAF,RM Corp,CA00,CAD,BWAP-Sage APA,1600,1.68,11/1/2024,10/31/2025
a52OL000002c2ShYAI,Paid,0011H00002CzW89QAF,Amway/Trout Lake Farm,US00,USD,BWAP-Sage APA,300,1.56,12/1/2023,11/30/2024
a52OL00000QwScsYAF,Paid,0011H00002CzW89QAF,Amway/Trout Lake Farm,US00,USD,BWAP-Sage APA,300,1.56,12/1/2024,11/30/2025
a52OL000002c7LtYAI,Paid,0011H00002D09cbQAB,Premier Brands,CA00,CAD,BWAP-Sage APA,500,2.09,12/1/2023,11/30/2024
a52OL00000MWBIHYA5,Paid,0011H00002D09cbQAB,Premier Brands,CA00,CAD,BWAP-Sage APA,500,2.09,12/1/2024,11/30/2025
a52OL0000056pmYYAQ,Paid,0011H00002D0PqsQAF,"Mariner Sands Country Club, Inc.",US00,USD,BWAP,750,1.586666667,2/1/2024,1/31/2025
a52OL00000IRZIfYAP,Paid,0011H00002D0bASQAZ,Elemental Energy Renewables Inc.,CA00,CAD,BWAP-Sage APA,150,2.3,11/1/2024,10/31/2025
a52OL00000IRRpnYAH,Paid,0011H00002D2UMkQAN,Heart Math,US00,USD,BWAP-Sage APA,400,1.52,11/1/2024,10/31/2025
a52OL00000603dcYAA,Paid,0011H00002D2c5DQAR,Rumson Country Club,US00,USD,BWAP,350,1.771428571,2/1/2024,1/31/2025
a52OL000007TjMHYA0,Paid,0011H00002D2yCNQAZ,DDC Management LLC,US00,USD,BWAP,150,1.86,4/1/2024,3/31/2025
a52OL000005wuU2YAI,Paid,0011H00002D3JdZQAV,FCFA Management Pty Ltd,US00,USD,BWAP,100,1.89,3/1/2024,2/28/2025
a52OL00000IRVIHYA5,Paid,0011H00002DnWVPQA3,Accelecom,US00,USD,BWAP-Sage APA,500,1.48,11/1/2024,10/31/2025
a52OL000005wrfbYAA,Paid,0011H00002Dneu7QAB,M&J Developments Limited,CA00,CAD,BWAP,300,1.793333333,3/1/2024,2/28/2025
a52OL00000BpPJ1YAN,Paid,0011H00002Dneu7QAB,M&J Developments Limited,CA00,CAD,BWAP,300,1.793333333,3/1/2024,2/28/2025
a52OL00000T8fGdYAJ,Paid,0011H00002DnzSDQAZ,BFM Foundation Thrift Store,CA00,CAD,BWAP-Sage APA,100,2.33,11/22/2024,11/21/2025
a52OL000007jMmlYAE,Overdue,0011H00002DpPyIQAV,Resthaven,US00,USD,BWAP-Sage APA,450,1.5,1/29/2024,1/28/2025
a52OL0000085mgvYAA,Paid,0011H00002DpPyIQAV,Resthaven,US00,USD,BWAP-Sage APA,0,1.5,1/29/2024,1/28/2025
a52OL00000BQAyIYAX,Paid,0011H00002Dq96uQAB,Zoological Society of Milwaukee,US00,USD,BWAP-Sage APA,150,1.62,6/14/2024,6/13/2025
a52OL000004AGCTYA4,Paid,0011H00002Dq9VRQAZ,Spectrum Society,CA00,CAD,BWAP-Sage APA,150,2.3,1/22/2024,1/21/2025
a52OL00000MWFXAYA5,Paid,0011H00002Dq9VRQAZ,Spectrum Society,CA00,CAD,BWAP-Sage APA,150,2.3,1/1/2025,12/31/2025
a52OL000007snZEYAY,Paid,0011H00002DqAqtQAF,BC Dairy Association,CA00,CAD,BWAP-Sage APA,150,2.3,4/1/2024,3/31/2025
a52OL00000F0IsLYAV,Paid,0011H00002DqLiaQAF,Health Plans Inc.,US00,USD,BWAP-Sage APA,450,1.5,8/10/2024,8/9/2025
a52OL00000AfanRYAR,Paid,0015a00002eYrRWAA0,Eagle River Cap,US00,USD,BWAP,500,1.702,6/1/2024,5/31/2025
a52OL00000HwoltYAB,Paid,0015a00002eYrvgAAC,Jewish Family Service,US00,USD,BWAP-Sage APA,100,1.64,5/5/2024,5/4/2025
a52OL000007jLsIYAU,Paid,0015a00002ex2KhAAI,CCHC,CA00,CAD,BWAP-Sage APA,150,2.3,3/31/2024,3/30/2025
a52OL000008SUhnYAG,Paid,0015a00002exNfSAAU,Colleton River Club,US00,USD,BWAP,750,1.586666667,4/1/2024,3/31/2025
a52OL000005ZoiEYAS,Paid,0015a00002exNpZAAU,First Nations Market Housing Fund,CA00,CAD,BWAP-Sage APA,100,2.33,2/22/2024,2/21/2025
a52OL000004TDUEYA4,Paid,0015a00002exU31AAE,Breeze Homes,US00,USD,BWAP,300,1.793333333,2/1/2024,1/31/2025
a52OL000009M2IzYAK,Paid,0015a00002exaSwAAI,"High Hampton Resort, LLC",US00,USD,BWAP,450,1.724444444,5/1/2024,4/30/2025
a52OL000006hNfSYAU,Paid,0015a00002exg0jAAA,The Fort Worth Club,US00,USD,BWAP,700,1.61,3/1/2024,2/28/2025
a52OL000006hQoeYAE,Paid,0015a00002exkcDAAQ,Troubadour Golf and Field Club LLC,US00,USD,BWAP,750,1.586666667,3/1/2024,2/28/2025
a52OL000005wuUSYAY,Paid,0015a00002eyHjyAAE,Talbot Hospice,US00,USD,BWAP,100,1.89,3/1/2024,2/28/2025
a52OL00000CdqO9YAJ,Paid,0015a00002gwmmkAAA,Jif-Pak,US00,CAD,BWAP-Sage APA,650,1.42,6/30/2024,6/29/2025
a52OL00000AfanQYAR,Paid,0015a00002hDcfqAAC,Everlink Payment Services Inc.,CA00,CAD,BWAP,300,1.793333333,6/1/2024,5/31/2025
a52OL000007Tg5cYAC,Paid,0015a00002hDcvAAAS,Friends of Waterfront Seattle,US00,USD,BWAP,100,1.89,4/1/2024,3/31/2025
a52OL000009WO3fYAG,Paid,0015a00002hDgGXAA0,Pretzel Baron,US00,USD,BWAP-Sage APA,400,1.52,4/30/2024,4/29/2025
a52OL000007jPvuYAE,Paid,0015a00002hEUhaAAG,NACCA,CA00,CAD,BWAP-Sage APA,200,2.27,3/29/2024,3/28/2025
a52OL000008kPRqYAM,Paid,0015a00002hEl0aAAC,Kawartha Conservation,CA00,CAD,BWAP-Sage APA,100,2.33,4/7/2024,4/6/2025
a52OL00000PqziZYAR,Paid,0015a00002hEwi3AAC,Goodwill of Northern IL,US00,USD,BWAP-Sage APA,650,1.42,1/1/2025,12/31/2025
a52OL00000V0I80YAF,Paid,0015a00002hEwi3AAC,Goodwill of Northern IL,US00,USD,BWAP-Sage APA,650,1.42,1/1/2025,12/31/2025
a52OL00000AE1OIYA1,Paid,0015a00002hFVWKAA4,Knox Area Rescue Ministries Inc,US00,USD,BWAP-Sage APA,250,1.58,5/19/2024,5/18/2025
a52OL00000IRa9tYAD,Paid,0015a00002hFW2rAAG,J.E. Agnew Food Services Ltd.,CA00,CAD,BWAP-Sage APA,800,1.91,11/1/2024,10/31/2025
a52OL000009M2XRYA0,Paid,0015a00002iGevTAAS,Sankaty Head Golf Club,US00,USD,BWAP,250,1.816,5/1/2024,4/30/2025
a52OL00000AfanXYAR,Paid,0015a00002ixtvbAAA,Virginia Institute of Autism,US00,USD,BWAP,150,1.86,6/1/2024,5/31/2025
a52OL00000BIzy0YAD,Paid,0015a00002jzi7qAAA,"Kensington Golf & Country Club,",US00,USD,BWAP,550,1.678181818,6/1/2024,5/31/2025
a52OL000009Hjl9YAC,Paid,0015a00002kMofCAAS,"BRIDGES, Inc.",US00,USD,BWAP-Sage APA,100,1.64,5/3/2024,5/2/2025
a52OL00000FhBg1YAF,Paid,0015a00002mUYYxAAO,"SIGMA GAMMA RHO SORORITY , INC.",US00,USD,BWAP,150,1.86,9/1/2024,8/31/2025
a52OL00000BIzWXYA1,Paid,0015a00002mlZ5YAAU,Dunes Golf and Beach Club,US00,USD,BWAP,650,1.632307692,6/1/2024,5/31/2025
a52OL00000He4r7YAB,Overdue,0015a00002nBD70AAG,Hicuity Health Inc.,US00,USD,BWAP-Sage APA,200,1.6,10/1/2024,9/30/2025
a52OL00000ElmtyYAB,Paid,0015a00002nBT1EAAW,Washington Golf and Country Club,US00,USD,BWAP,600,1.656666667,8/1/2024,7/31/2025
a52OL00000G7EuhYAF,Paid,0015a00002nBnqtAAC,Naturgy Candela DevCo.,US00,USD,BWAP,150,1.62,9/1/2024,8/31/2025
a52OL00000EdYD3YAN,Paid,0015a00002nD5g5AAC,Hirshfield's,US00,USD,BWAP-Sage APA,450,1.5,8/8/2024,8/7/2025
a52OL00000Eli2MYAR,Paid,0015a00002nDUK2AAO,Claremont Country Club,US00,USD,BWAP,500,1.702,8/1/2024,7/31/2025
a52OL000002c94MYAQ,Paid,0015a00002nEcNJAA0,Tim McDowell Equipment Ltd,CA00,CAD,BWAP-Sage APA,150,2.3,11/28/2023,11/27/2024
a52OL00000JqcfrYAB,Paid,0015a00002nEcNJAA0,Tim McDowell Equipment Ltd,CA00,CAD,BWAP-Sage APA,150,2.3,11/28/2024,11/27/2025
a52OL00000IRS5uYAH,Paid,0015a00002ntG7bAAE,Spectrum For Living,US00,USD,BWAP-Sage APA,750,1.38,10/22/2024,10/21/2025
a52OL000007jQDdYAM,Paid,0015a00002oKBrZAAW,Peregrine Financial Corporation,US00,USD,BWAP-Sage APA,300,1.56,12/1/2023,11/30/2024
a52OL00000MWGZdYAP,Paid,0015a00002oKBrZAAW,Peregrine Financial Corporation,US00,USD,BWAP-Sage APA,300,1.56,12/1/2024,11/30/2025
a52OL00000EBxlHYAT,Paid,0015a00002oLkRSAA0,Vibrant Cities,US00,USD,BWAP,150,1.86,8/1/2024,7/31/2025
a52OL00000EdVNGYA3,Paid,0015a00002ox5cPAAQ,HHM CPAS,US00,USD,BWAP-Sage APA,350,1.54,8/5/2024,8/4/2025
a52OL00000NYgIvYAL,Paid,0015a00002oxCxfAAE,RI Interlocal Risk Management Trust,US00,USD,BWAP,100,1.89,10/1/2024,9/30/2025
a52OL000004Ekv8YAC,Paid,0015a00002pPjK0AAK,Grand Harbour Golf & Beach Club,US00,USD,BWAP,750,1.4,2/1/2024,12/31/2024
a52OL00000MWEUdYAP,Paid,0015a00002pPjK0AAK,Grand Harbour Golf & Beach Club,US00,USD,BWAP,850,1.541176471,1/1/2025,12/31/2025
a52OL00000LsItWYAV,Paid,0015a00002pQ4R3AAK,Clean Uniform,US00,USD,BWAP-Sage APA,2000,1.18,10/27/2024,10/26/2025
a52OL000003BG1KYAW,Paid,0015a00002pQZdXAAW,Campbell Clinic,US00,USD,BWAP-Sage APA,1500,1.23,12/8/2023,12/7/2024
a52OL00000JqesuYAB,Paid,0015a00002pQZdXAAW,Campbell Clinic,US00,USD,BWAP-Sage APA,1500,1.23,12/8/2024,12/7/2025
a52OL00000FvecpYAB,Paid,0015a00002pRyxPAAS,Bear River Band,US00,USD,BWAP-Sage APA,700,1.4,9/3/2024,9/2/2025
a52OL00000B20GvYAJ,Paid,0015a00002pSttXAAS,Goodwill Industries,US00,USD,BWAP-Sage APA,500,1.48,11/18/2023,11/17/2024
a52OL00000JHPOuYAP,Paid,0015a00002pSttXAAS,Goodwill Industries,US00,USD,BWAP-Sage APA,500,1.48,11/18/2024,11/17/2025
a52OL00000G29VsYAJ,Paid,0015a00002q3Ax7AAE,North Shore Country Club,US00,USD,BWAP,450,1.724444444,9/1/2024,8/31/2025
a52OL00000G4KjhYAF,Paid,0015a00002q3BepAAE,Sterling Oaks Community,US00,USD,BWAP,200,1.84,9/1/2024,8/31/2025
a52OL00000GnpeTYAR,Paid,0015a00002q3UFWAA2,Louisville Convention,US00,USD,BWAP-Sage APA,400,1.52,9/20/2024,9/19/2025
a52OL00000GVUzvYAH,Paid,0015a00002q4ApVAAU,Bonita Springs Fire Control,US00,USD,BWAP-Sage APA,250,1.58,9/16/2024,9/15/2025
a52OL00000HFUluYAH,Paid,0015a00002qYNzDAAW,Los Altos Golf & Country Club,US00,USD,BWAP,650,1.632307692,10/1/2024,9/30/2025
a52OL00000GwlB7YAJ,Paid,0015a00002qYYwDAAW,HC Habitation,CA00,CAD,BWAP,350,1.771428571,10/1/2024,9/30/2025
a52OL00000MW9zhYAD,Paid,0015a00002qZ3AwAAK,Algoma District Services Board,CA00,CAD,BWAP-Sage APA,600,2.03,10/28/2024,10/27/2025
a52OL00000Ce4h9YAB,Paid,0015a00002qZOvgAAG,Iron Worker Benny,US00,USD,BWAP-Sage APA,800,1.36,7/1/2024,6/30/2025
a52OL00000GVYSRYA5,Paid,0015a00002qaHzKAAU,Enartis USA,US00,USD,BWAP-Sage APA,250,1.58,9/16/2024,9/15/2025
a52OL00000Hwqu7YAB,Paid,0015a00002qb1vQAAQ,ROLLING MIX CONCRETE,CA00,CAD,BWAP-Sage APA,850,1.88,10/21/2024,10/20/2025
a52OL00000H5qiZYAR,Paid,0015a00002qc03uAAA,Chiefs of Ontario,CA00,CAD,BWAP-Sage APA,150,2.3,9/30/2024,9/29/2025
a52OL00000HFZYNYA5,Paid,0015a00002qyyQbAAI,Bellerive Country Club,US00,USD,BWAP,850,1.541176471,10/1/2024,9/30/2025
a52OL000002c7DpYAI,Paid,0015a00002qzdpdAAA,Pathstone Mental Health,CA00,CAD,BWAP-Sage APA,400,2.15,11/8/2023,11/7/2024
a52OL00000InGXWYA3,Paid,0015a00002qzdpdAAA,Pathstone Mental Health,CA00,CAD,BWAP-Sage APA,400,2.15,11/8/2024,11/7/2025
a52OL000002c7VZYAY,Paid,0015a00002qzvG2AAI,Advance Ready Mix,US00,USD,BWAP-Sage APA,800,1.36,11/23/2023,11/22/2024
a52OL00000JqjRBYAZ,Paid,0015a00002qzvG2AAI,Advance Ready Mix,US00,USD,BWAP-Sage APA,800,1.36,11/23/2024,11/22/2025
a52OL00000He3DWYAZ,Paid,0015a00002rWAsuAAG,North Carolina Symphony,US00,USD,BWAP-Sage APA,150,1.62,6/1/2024,5/31/2025
a52OL00000HwiN6YAJ,Overdue,0015a00002rWAsuAAG,North Carolina Symphony,US00,USD,BWAP-Sage APA,150,1.62,6/1/2024,5/31/2025
a52OL00000IROySYAX,Paid,0015a00002rWSk3AAG,Jack Victor,CA00,CAD,BWAP-Sage APA,1000,1.8,11/1/2024,10/31/2025
a52OL00000CMUYqYAP,Paid,0015a00002rYk10AAC,Virtus Group LLP,CA00,CAD,BWAP,250,1.816,7/1/2024,6/30/2025
a52OL000007Tg51YAC,Paid,0015a00002s7WkyAAE,Town of Riverview,CA00,CAD,BWAP,650,1.632307692,4/1/2024,3/31/2025
a52OL000002c2hFYAQ,Paid,0015a00002s8LtXAAU,Cetronia Ambulance Corps,US00,USD,BWAP-Sage APA,200,1.6,12/1/2023,11/30/2024
a52OL00000MW90KYAT,Paid,0015a00002s8LtXAAU,Cetronia Ambulance Corps,US00,USD,BWAP-Sage APA,150,1.62,12/1/2024,11/30/2025
a52OL000002Pkx7YAC,Paid,0015a00002sAlVJAA0,Spruce It Up Garden Center,CA00,CAD,BWAP,300,1.56,12/1/2023,11/30/2024
a52OL00000Xy2dRYAR,Paid,0015a00002sAlVJAA0,Spruce It Up Garden Center,CA00,CAD,BWAP,200,2.61,12/1/2024,11/30/2025
a52OL00000IRM3jYAH,Paid,0015a00002sAm4JAAS,Cascadia Windows,CA00,CAD,BWAP-Sage APA,700,1.97,11/1/2024,10/31/2025
a52OL00000InGu5YAF,Paid,0015a00002srk7yAAA,K2 Insurance Services,US00,USD,BWAP,500,1.702,11/1/2024,10/31/2025
a52OL00000TrxKdYAJ,Paid,0015a00002srk7yAAA,K2 Insurance Services,US00,USD,BWAP,500,1.702,11/1/2024,10/31/2025
a52OL000002cOUnYAM,Paid,0015a00002ssENBAA2,Urbana Country Club,US00,USD,BWAP,300,1.793333333,12/1/2023,11/30/2024
a52OL00000Jqms3YAB,Paid,0015a00002ssENBAA2,Urbana Country Club,US00,USD,BWAP,200,1.84,12/1/2024,11/30/2025
a52OL00000JualpYAB,Paid,0015a00002ssr4lAAA,"White Pass Co, Inc",US00,USD,BWAP,550,1.46,10/1/2024,9/30/2025
a52OL000005GkonYAC,Paid,0015a00002suDCUAA2,ATA Comp Fund,US00,USD,BWAP-Sage APA,150,1.62,2/10/2024,2/9/2025
a52OL000002bvuGYAQ,Paid,0015a00002suDx4AAE,CGA,US00,USD,BWAP-Sage APA,100,1.64,11/15/2023,11/14/2024
a52OL00000JHbHxYAL,Paid,0015a00002suDx4AAE,CGA,US00,USD,BWAP-Sage APA,100,1.64,11/15/2024,11/14/2025
a52OL00000InCnGYAV,Paid,0015a00002syR4oAAE,Progressive Quality Care - (NEW),US00,USD,BWAP,1700,1.391764706,11/1/2024,10/31/2025
a52OL00000EBxlcYAD,Paid,0015a00002sym6TAAQ,Graland Country Day School,US00,USD,BWAP,250,1.816,8/1/2024,7/31/2025
a52OL00000EH0I7YAL,Paid,0015a00002sz1oBAAQ,Groupe BBH Inc,CA00,CAD,BWAP-Sage APA,500,2.09,8/1/2024,7/31/2025
a52OL000002PoWqYAK,Paid,0015a00002tgr0JAAQ,Tradition Wealth Management LLC,US00,USD,BWAP,100,1.89,12/1/2023,11/30/2024
a52OL00000JqbiIYAR,Paid,0015a00002tgr0JAAQ,Tradition Wealth Management LLC,US00,USD,BWAP,100,1.89,12/1/2024,11/30/2025
a52OL000003RLkzYAG,Paid,0015a00002thHZGAA2,Equity Exploration Consultants Ltd.,CA00,CAD,BWAP-Sage APA,350,2.18,1/1/2024,12/31/2024
a52OL00000LTtxtYAD,Paid,0015a00002thHZGAA2,Equity Exploration Consultants Ltd.,CA00,CAD,BWAP-Sage APA,350,2.18,1/1/2025,12/31/2025
a52OL000003aYSsYAM,Paid,0015a00002tiY5aAAE,Viking Client Services,US00,USD,BWAP-Sage APA,250,1.58,1/11/2024,1/10/2025
a52OL00000MWDLfYAP,Paid,0015a00002tiY5aAAE,Viking Client Services,US00,USD,BWAP-Sage APA,250,1.58,1/1/2025,12/31/2025
a52OL000007v33aYAA,Paid,0015a00002uHOSZAA4,"Lost City Golf Club, Inc.",US00,USD,BWAP,200,1.84,4/1/2024,3/31/2025
a52OL000003EsJ3YAK,Paid,0015a00002uJfIuAAK,Veritas Construction,US00,USD,BWAP,50,2,1/1/2024,12/31/2024
a52OL00000KhMZfYAN,Paid,0015a00002uJfIuAAK,Veritas Construction,US00,USD,BWAP,50,2,1/1/2025,12/31/2025
a52OL000007uXoZYAU,Paid,0015a00002uuKZUAA2,COBBLESTONE CREEK COUNTRY CLUB,US00,USD,BWAP,250,1.816,4/1/2024,3/31/2025
a52OL000007jM3cYAE,Paid,0015a00002uuQzeAAE,REMSA,US00,USD,BWAP-Sage APA,500,1.48,3/31/2024,3/30/2025
a52OL0000056g4wYAA,Paid,0015a00002uwT6fAAE,Victory Ranch Utah,US00,USD,BWAP,750,1.586666667,2/1/2024,1/31/2025
a52OL00000Jqf7VYAR,Paid,0015a00002vUbo2AAC,Faraday Copper Corp,CA00,CAD,BWAP,150,1.86,12/1/2024,11/30/2025
a52OL00000BIyYtYAL,Paid,0015a00002vV7OEAA0,Ocean Club Key Biscayne,US00,USD,BWAP,700,1.61,6/1/2024,5/31/2025
a52OL00000Afan3YAB,Paid,0015a00002vVC79AAG,OBS Global,CA00,CAD,BWAP,500,1.702,6/1/2024,5/31/2025
a52OL00000BLsBxYAL,Paid,0015a00002vWVDiAAO,Country Hills Golf Club,CA00,CAD,BWAP,450,1.724444444,6/1/2024,5/31/2025
a52OL000009345JYAQ,Paid,0015a00002vXFiWAAW,Visit Phoenix,US00,USD,BWAP,200,1.84,5/1/2024,4/30/2025
a52OL00000FhBflYAF,Paid,0015a00002vXKg9AAG,United Metals LLC,US00,USD,BWAP,1300,1.437692308,9/1/2024,8/31/2025
a52OL000002cOOLYA2,Paid,0015a00002vXRUAAA4,The Club at 3 Creek,US00,USD,BWAP,400,1.7475,12/1/2023,11/30/2024
a52OL00000JqdOxYAJ,Paid,0015a00002vXRUAAA4,The Club at 3 Creek,US00,USD,BWAP,400,1.7475,12/1/2024,11/30/2025
a52OL00000AcR6KYAV,Paid,0015a00002wA7myAAC,WeRPN,CA00,CAD,BWAP-Sage APA,100,2.33,2/3/2024,2/2/2025
a52OL0000056uZKYAY,Paid,0015a00002we1LrAAI,"Dunn Golf Group, LLC",US00,USD,BWAP,550,1.678181818,2/1/2024,1/31/2025
a52OL00000InKzJYAV,Paid,0015a00002wejMnAAI,CAI Capital Partners GP Inc.,CA00,CAD,BWAP,100,1.89,11/1/2024,10/31/2025
a52OL000008SkzNYAS,Paid,0015a00002xD91zAAC,GlenArbor Golf Club,US00,USD,BWAP,300,1.793333333,4/1/2024,3/31/2025
a52OL000007Tg5WYAS,Paid,0015a00002xqTOvAAM,Think Together,US00,USD,BWAP,450,1.724444444,4/1/2024,3/31/2025
a52OL00000G29sUYAR,Paid,0015a00002yxFFPAA2,Forsyth Country Club,US00,USD,BWAP,600,1.656666667,9/1/2024,8/31/2025
a52OL000003YtUzYAK,Paid,0015a00002yybIhAAI,Lakewood Country Club,US00,USD,BWAP,750,1.586666667,12/1/2023,11/30/2024
a52OL00000Jqfx3YAB,Paid,0015a00002yybIhAAI,Lakewood Country Club,US00,USD,BWAP,500,1.702,12/1/2024,11/30/2025
a52OL000003HWbFYAW,Paid,0015a00002yybMZAAY,Sunningdale Country Club,US00,USD,BWAP,350,1.54,1/1/2024,12/31/2024
a52OL00000KhR37YAF,Paid,0015a00002yybMZAAY,Sunningdale Country Club,US00,USD,BWAP,300,1.793333333,1/1/2025,12/31/2025
